"Date","ProvinceState","CountryRegion","Lat","Long","Confirmed","Deaths","Recovered"
2020-01-22,"Ningxia","China",37.2692,106.1655,1,0,0
2020-01-22,"Qinghai","China",35.7452,95.9956,0,0,0
2020-01-22,"Shaanxi","China",35.1917,108.8701,0,0,0
2020-01-22,"Shandong","China",36.3427,118.1498,2,0,0
2020-01-22,"Shanghai","China",31.202,121.4491,9,0,0
2020-01-22,"Shanxi","China",37.5777,112.2922,1,0,0
2020-01-22,"Sichuan","China",30.6171,102.7103,5,0,0
2020-01-22,"Tianjin","China",39.3054,117.323,4,0,0
2020-01-22,"Tibet","China",31.6927,88.0924,0,0,0
2020-01-22,"Xinjiang","China",41.1129,85.2401,0,0,0
2020-01-22,"Yunnan","China",24.974,101.487,1,0,0
2020-01-22,"Zhejiang","China",29.1832,120.0934,10,0,0
2020-01-22,"","Colombia",4.5709,-74.2973,0,0,0
2020-01-22,"","Congo (Brazzaville)",-4.0383,21.7587,0,0,0
2020-01-22,"","Congo (Kinshasa)",-4.0383,21.7587,0,0,0
2020-01-22,"","Costa Rica",9.7489,-83.7534,0,0,0
2020-01-22,"","Cote d'Ivoire",7.54,-5.5471,0,0,0
2020-01-22,"","Croatia",45.1,15.2,0,0,0
2020-01-22,"Diamond Princess","Cruise Ship",35.4437,139.638,0,0,0
2020-01-22,"","Cuba",22,-80,0,0,0
2020-01-22,"","Cyprus",35.1264,33.4299,0,0,0
2020-01-22,"","Czechia",49.8175,15.473,0,0,0
2020-01-22,"Denmark","Denmark",56.2639,9.5018,0,0,0
2020-01-22,"Faroe Islands","Denmark",61.8926,-6.9118,0,0,0
2020-01-22,"","Djibouti",11.8251,42.5903,0,0,0
2020-01-22,"","Dominican Republic",18.7357,-70.1627,0,0,0
2020-01-22,"","Ecuador",-1.8312,-78.1834,0,0,0
2020-01-22,"","Egypt",26,30,0,0,0
2020-01-22,"","Equatorial Guinea",1.5,10,0,0,0
2020-01-22,"","Estonia",58.5953,25.0136,0,0,0
2020-01-22,"","Eswatini",-26.5225,31.4659,0,0,0
2020-01-22,"","Ethiopia",9.145,40.4897,0,0,0
2020-01-22,"","Finland",64,26,0,0,0
2020-01-22,"France","France",46.2276,2.2137,0,0,0
2020-01-22,"French Guiana","France",3.9339,-53.1258,0,0,0
2020-01-22,"French Polynesia","France",-17.6797,149.4068,0,0,0
2020-01-22,"Guadeloupe","France",16.25,-61.5833,0,0,0
2020-01-22,"Mayotte","France",-12.8275,45.1662,0,0,0
2020-01-22,"Reunion","France",-21.1351,55.2471,0,0,0
2020-01-22,"Saint Barthelemy","France",17.9,-62.8333,0,0,0
2020-01-22,"St Martin","France",18.0708,-63.0501,0,0,0
2020-01-22,"","Gabon",-0.8037,11.6094,0,0,0
2020-01-22,"","Gambia, The",13.4432,-15.3101,0,0,0
2020-01-22,"","Georgia",42.3154,43.3569,0,0,0
2020-01-22,"","Germany",51,9,0,0,0
2020-01-22,"","Ghana",7.9465,-1.0232,0,0,0
2020-01-22,"","Greece",39.0742,21.8243,0,0,0
2020-01-22,"","Greenland",71.7069,-42.6043,0,0,0
2020-01-22,"","Guatemala",15.7835,-90.2308,0,0,0
2020-01-22,"","Guinea",9.9456,-9.6966,0,0,0
2020-01-22,"","Guyana",5,-58.75,0,0,0
2020-01-22,"","Holy See",41.9029,12.4534,0,0,0
2020-01-22,"","Honduras",15.2,-86.2419,0,0,0
2020-01-22,"","Hungary",47.1625,19.5033,0,0,0
2020-01-22,"","Iceland",64.9631,-19.0208,0,0,0
2020-01-22,"","India",21,78,0,0,0
2020-01-22,"","Indonesia",-0.7893,113.9213,0,0,0
2020-01-22,"","Iran",32,53,0,0,0
2020-01-22,"","Iraq",33,44,0,0,0
2020-01-22,"","Ireland",53.1424,-7.6921,0,0,0
2020-01-22,"","Israel",31,35,0,0,0
2020-01-22,"","Italy",43,12,0,0,0
2020-01-22,"","Jamaica",18.1096,-77.2975,0,0,0
2020-01-22,"","Japan",36,138,2,0,0
2020-01-22,"","Jordan",31.24,36.51,0,0,0
2020-01-22,"","Kazakhstan",48.0196,66.9237,0,0,0
2020-01-22,"","Kenya",-0.0236,37.9062,0,0,0
2020-01-22,"","Korea, South",36,128,1,0,0
2020-01-22,"","Kosovo",42.6026,20.903,0,0,0
2020-01-22,"","Kuwait",29.5,47.75,0,0,0
2020-01-22,"","Kyrgyzstan",41.2044,74.7661,0,0,0
2020-01-22,"","Latvia",56.8796,24.6032,0,0,0
2020-01-22,"","Lebanon",33.8547,35.8623,0,0,0
2020-01-22,"","Liberia",6.4281,-9.4295,0,0,0
2020-01-22,"","Liechtenstein",47.14,9.55,0,0,0
2020-01-22,"","Lithuania",55.1694,23.8813,0,0,0
2020-01-22,"","Luxembourg",49.8153,6.1296,0,0,0
2020-01-22,"","Malaysia",2.5,112.5,0,0,0
2020-01-22,"","Maldives",3.2028,73.2207,0,0,0
2020-01-22,"","Malta",35.9375,14.3754,0,0,0
2020-01-22,"","Martinique",14.6415,-61.0242,0,0,0
2020-01-22,"","Mauritania",21.0079,10.9408,0,0,0
2020-01-22,"","Mauritius",-20.2,57.5,0,0,0
2020-01-22,"","Mexico",23.6345,-102.5528,0,0,0
2020-01-22,"","Moldova",47.4116,28.3699,0,0,0
2020-01-22,"","Monaco",43.7333,7.4167,0,0,0
2020-01-22,"","Mongolia",46.8625,103.8467,0,0,0
2020-01-22,"","Montenegro",42.5,19.3,0,0,0
2020-01-22,"","Morocco",31.7917,-7.0926,0,0,0
2020-01-22,"","Namibia",-22.9576,18.4904,0,0,0
2020-01-22,"","Nepal",28.1667,84.25,0,0,0
2020-01-22,"Aruba","Netherlands",12.5186,-70.0358,0,0,0
2020-01-22,"Curacao","Netherlands",12.1696,-68.99,0,0,0
2020-01-22,"Netherlands","Netherlands",52.1326,5.2913,0,0,0
2020-01-22,"","New Zealand",-40.9006,174.886,0,0,0
2020-01-22,"","Nigeria",9.082,8.6753,0,0,0
2020-01-22,"","North Macedonia",41.6086,21.7453,0,0,0
2020-01-22,"","Norway",60.472,8.4689,0,0,0
2020-01-22,"","Oman",21,57,0,0,0
2020-01-22,"","Pakistan",30.3753,69.3451,0,0,0
2020-01-22,"","Panama",8.538,-80.7821,0,0,0
2020-01-22,"","Paraguay",-23.4425,-58.4438,0,0,0
2020-01-22,"","Peru",-9.19,-75.0152,0,0,0
2020-01-22,"","Philippines",13,122,0,0,0
2020-01-22,"","Poland",51.9194,19.1451,0,0,0
2020-01-22,"","Portugal",39.3999,-8.2245,0,0,0
2020-01-22,"","Qatar",25.3548,51.1839,0,0,0
2020-01-22,"","Romania",45.9432,24.9668,0,0,0
2020-01-22,"","Russia",60,90,0,0,0
2020-01-22,"","Rwanda",-1.9403,29.8739,0,0,0
2020-01-22,"","Saint Lucia",13.9094,-60.9789,0,0,0
2020-01-22,"","Saint Vincent and the Grenadines",12.9843,-61.2872,0,0,0
2020-01-22,"","San Marino",43.9424,12.4578,0,0,0
2020-01-22,"","Saudi Arabia",24,45,0,0,0
2020-01-22,"","Senegal",14.4974,-14.4524,0,0,0
2020-01-22,"","Serbia",44.0165,21.0059,0,0,0
2020-01-22,"","Seychelles",-4.6796,55.492,0,0,0
2020-01-22,"","Singapore",1.2833,103.8333,0,0,0
2020-01-22,"","Slovakia",48.669,19.699,0,0,0
2020-01-22,"","Slovenia",46.1512,14.9955,0,0,0
2020-01-22,"","Somalia",5.1521,46.1996,0,0,0
2020-01-22,"","South Africa",-30.5595,22.9375,0,0,0
2020-01-22,"","Spain",40,-4,0,0,0
2020-01-22,"","Sri Lanka",7,81,0,0,0
2020-01-22,"","Sudan",12.8628,30.2176,0,0,0
2020-01-22,"","Suriname",3.9193,-56.0278,0,0,0
2020-01-22,"","Sweden",63,16,0,0,0
2020-01-22,"","Switzerland",46.8182,8.2275,0,0,0
2020-01-22,"","Taiwan*",23.7,121,1,0,0
2020-01-22,"","Tanzania",-6.369,34.8888,0,0,0
2020-01-22,"","Thailand",15,101,2,0,0
2020-01-22,"","The Bahamas",24.25,-76,0,0,0
2020-01-22,"","Togo",8.6195,0.8248,0,0,0
2020-01-22,"","Trinidad and Tobago",10.6918,-61.2225,0,0,0
2020-01-22,"","Tunisia",34,9,0,0,0
2020-01-22,"","Turkey",38.9637,35.2433,0,0,0
2020-01-22,"","Ukraine",48.3794,31.1656,0,0,0
2020-01-22,"","United Arab Emirates",24,54,0,0,0
2020-01-22,"Cayman Islands","United Kingdom",19.3133,-81.2546,0,0,0
2020-01-22,"Channel Islands","United Kingdom",49.3723,-2.3644,0,0,0
2020-01-22,"Gibraltar","United Kingdom",36.1408,-5.3536,0,0,0
2020-01-22,"Montserrat","United Kingdom",16.7425,-62.1874,0,0,0
2020-01-22,"United Kingdom","United Kingdom",55.3781,-3.436,0,0,0
2020-01-22,"","Uruguay",-32.5228,-55.7658,0,0,0
2020-01-22,"Adams, IN","US",39.8522,-77.2865,0,0,0
2020-01-22,"Alabama","US",32.3182,-86.9023,0,0,0
2020-01-22,"Alachua, FL","US",29.7938,-82.4944,0,0,0
2020-01-22,"Alameda County, CA","US",37.6017,-121.7195,0,0,0
2020-01-22,"Alaska","US",61.3707,-152.4044,0,0,0
2020-01-22,"Anoka, MN","US",45.3293,-93.2197,0,0,0
2020-01-22,"Arapahoe, CO","US",39.6203,-104.3326,0,0,0
2020-01-22,"Arizona","US",33.7298,-111.4312,0,0,0
2020-01-22,"Arkansas","US",34.9697,-92.3731,0,0,0
2020-01-22,"Arlington, VA","US",38.8816,-77.091,0,0,0
2020-01-22,"Beadle, SD","US",44.4797,-98.2213,0,0,0
2020-01-22,"Bennington County, VT","US",43.0279,-73.135,0,0,0
2020-01-22,"Bergen County, NJ","US",40.9263,-74.077,0,0,0
2020-01-22,"Berkshire County, MA","US",42.3118,-73.1822,0,0,0
2020-01-22,"Bernalillo, NM","US",35.0178,-106.6291,0,0,0
2020-01-22,"Bon Homme, SD","US",42.9815,-97.8722,0,0,0
2020-01-22,"Boone, IN","US",40.0106,-86.4997,0,0,0
2020-01-22,"Broward County, FL","US",26.1901,-80.3659,0,0,0
2020-01-22,"Bucks, PA","US",40.4108,-75.2479,0,0,0
2020-01-22,"Burlington, NJ","US",40.0712,-74.8649,0,0,0
2020-01-22,"Calaveras, CA","US",38.196,-120.6805,0,0,0
2020-01-22,"California","US",36.1162,-119.6816,0,0,0
2020-01-22,"Camden, NC","US",34.2465,-80.607,0,0,0
2020-01-22,"Camden, NJ","US",39.9259,-75.1196,0,0,0
2020-01-22,"Carver County, MN","US",44.8254,-93.7842,0,0,0
2020-01-22,"Charles Mix, SD","US",43.0985,-98.3965,0,0,0
2020-01-22,"Charleston County, SC","US",32.7957,-79.7848,0,0,0
2020-01-22,"Charlotte County, FL","US",26.8946,-81.9098,0,0,0
2020-01-22,"Charlton, GA","US",30.7917,-82.0843,0,0,0
2020-01-22,"Chatham County, NC","US",35.7211,-79.1781,0,0,0
2020-01-22,"Cherokee County, GA","US",34.2515,-84.4803,0,0,0
2020-01-22,"Clark County, NV","US",36.0796,-115.094,0,0,0
2020-01-22,"Clark County, WA","US",45.7466,-122.5194,0,0,0
2020-01-22,"Cobb County, GA","US",33.8999,-84.5641,0,0,0
2020-01-22,"Collier, FL","US",26.07,-81.4279,0,0,0
2020-01-22,"Collin County, TX","US",33.1795,-96.493,0,0,0
2020-01-22,"Colorado","US",39.0598,-105.3111,0,0,0
2020-01-22,"Connecticut","US",41.5978,-72.7554,0,0,0
2020-01-22,"Contra Costa County, CA","US",37.8534,-121.9018,0,0,0
2020-01-22,"Cook County, IL","US",41.7377,-87.6976,0,0,0
2020-01-22,"Cuyahoga, OH","US",41.4339,-81.6758,0,0,0
2020-01-22,"Dallas, TX","US",32.7767,-96.797,0,0,0
2020-01-22,"Dane, WI","US",43.0186,-89.5498,0,0,0
2020-01-22,"Davidson County, TN","US",36.1343,-86.822,0,0,0
2020-01-22,"Davis County, UT","US",40.9629,-112.0953,0,0,0
2020-01-22,"Davison, SD","US",43.7242,-98.2213,0,0,0
2020-01-22,"DeKalb, GA","US",33.7956,-84.2279,0,0,0
2020-01-22,"Delaware","US",39.3185,-75.5071,0,0,0
2020-01-22,"Delaware County, PA","US",39.9078,-75.3879,0,0,0
2020-01-22,"Denver County, CO","US",39.7392,-104.9903,0,0,0
2020-01-22,"Deschutes, OR","US",43.8325,-121.2617,0,0,0
2020-01-22,"Diamond Princess","US",35.4437,139.638,0,0,0
2020-01-22,"District of Columbia","US",38.8974,-77.0268,0,0,0
2020-01-22,"Douglas County, CO","US",39.2587,-104.9389,0,0,0
2020-01-22,"Douglas County, NE","US",41.3148,-96.1951,0,0,0
2020-01-22,"Douglas County, OR","US",43.1261,-123.2492,0,0,0
2020-01-22,"Eagle, CO","US",39.6553,-106.8287,0,0,0
2020-01-22,"El Paso County, CO","US",38.9108,-104.4723,0,0,0
2020-01-22,"Essex, MA","US",42.632,-70.7829,0,0,0
2020-01-22,"Fairfax County, VA","US",38.9085,-77.2405,0,0,0
2020-01-22,"Fairfield, CT","US",41.256,-73.3709,0,0,0
2020-01-22,"Fayette County, KY","US",38.0606,-84.4803,0,0,0
2020-01-22,"Fayette, GA","US",33.4502,-84.4803,0,0,0
2020-01-22,"Florida","US",27.7663,-81.6868,0,0,0
2020-01-22,"Floyd, GA","US",37.5455,-82.7779,0,0,0
2020-01-22,"Fort Bend County, TX","US",29.5693,-95.8143,0,0,0
2020-01-22,"Fresno County, CA","US",36.9859,-119.2321,0,0,0
2020-01-22,"Fulton County, GA","US",33.8034,-84.3963,0,0,0
2020-01-22,"Georgia","US",33.0406,-83.6431,0,0,0
2020-01-22,"Grafton County, NH","US",43.9088,-71.826,0,0,0
2020-01-22,"Grand Princess","US",37.6489,-122.6655,0,0,0
2020-01-22,"Grant County, WA","US",47.1981,-119.3732,0,0,0
2020-01-22,"Gregg, TX","US",32.4893,-94.8521,0,0,0
2020-01-22,"Guam","US",13.4443,144.7937,0,0,0
2020-01-22,"Gunnison, CO","US",38.5458,-106.9253,0,0,0
2020-01-22,"Gwinnett, GA","US",33.9191,-84.0167,0,0,0
2020-01-22,"Hanover, VA","US",37.7772,-77.5161,0,0,0
2020-01-22,"Harford County, MD","US",39.5839,-76.3637,0,0,0
2020-01-22,"Harris County, TX","US",29.7752,-95.3103,0,0,0
2020-01-22,"Harrison County, KY","US",38.4333,-84.3542,0,0,0
2020-01-22,"Hawaii","US",21.0943,-157.4983,0,0,0
2020-01-22,"Hendricks County, IN","US",39.8065,-86.5401,0,0,0
2020-01-22,"Hillsborough, FL","US",27.9904,-82.3018,0,0,0
2020-01-22,"Honolulu County, HI","US",21.307,-157.8584,0,0,0
2020-01-22,"Howard, IN","US",40.4483,-86.1345,0,0,0
2020-01-22,"Hudson County, NJ","US",40.7453,-74.0535,0,0,0
2020-01-22,"Humboldt County, CA","US",40.745,-123.8695,0,0,0
2020-01-22,"Idaho","US",44.2405,-114.4788,0,0,0
2020-01-22,"Illinois","US",40.3495,-88.9861,0,0,0
2020-01-22,"Indiana","US",39.8494,-86.2583,0,0,0
2020-01-22,"Iowa","US",42.0115,-93.2105,0,0,0
2020-01-22,"Island, WA","US",48.1976,-122.5795,0,0,0
2020-01-22,"Jackson County, OR ","US",42.3345,-122.7647,0,0,0
2020-01-22,"Jefferson County, KY","US",38.1938,-85.6435,0,0,0
2020-01-22,"Jefferson County, WA","US",47.7425,-123.304,0,0,0
2020-01-22,"Jefferson Parish, LA","US",29.6499,-90.1121,0,0,0
2020-01-22,"Jefferson, CO","US",39.58,-105.2663,0,0,0
2020-01-22,"Johnson County, IA","US",41.6699,-91.5984,0,0,0
2020-01-22,"Johnson County, KS","US",38.8454,-94.8521,0,0,0
2020-01-22,"Johnson, IN","US",39.4638,-86.1345,0,0,0
2020-01-22,"Kane, IL","US",41.9879,-88.4016,0,0,0
2020-01-22,"Kansas","US",38.5266,-96.7265,0,0,0
2020-01-22,"Kentucky","US",37.6681,-84.6701,0,0,0
2020-01-22,"Kershaw County, SC","US",34.3672,-80.5883,0,0,0
2020-01-22,"King County, WA","US",47.6062,-122.3321,0,0,0
2020-01-22,"Kitsap, WA","US",47.6477,-122.6413,0,0,0
2020-01-22,"Kittitas County, WA","US",47.175,-120.9319,0,0,0
2020-01-22,"Klamath County, OR","US",42.6953,-121.6142,0,0,0
2020-01-22,"Knox, NE","US",42.6712,-97.8722,0,0,0
2020-01-22,"Lake, IL","US",42.3689,-87.8272,0,0,0
2020-01-22,"Lancaster, SC","US",34.7253,-80.6771,0,0,0
2020-01-22,"Larimer, CO","US",40.6956,-105.5943,0,0,0
2020-01-22,"Lee County, FL","US",26.663,-81.9535,0,0,0
2020-01-22,"Litchfield, CT","US",41.7866,-73.2765,0,0,0
2020-01-22,"Los Angeles, CA","US",34.0522,-118.2437,0,0,0
2020-01-22,"Loudoun, VA","US",39.0768,-77.6536,0,0,0
2020-01-22,"Louisiana","US",31.1695,-91.8678,0,0,0
2020-01-22,"Madera County, CA","US",37.2519,-119.6963,0,0,0
2020-01-22,"Maine","US",44.6939,-69.3819,0,0,0
2020-01-22,"Manatee County, FL","US",27.4799,-82.3452,0,0,0
2020-01-22,"Maricopa County, AZ","US",33.2918,-112.4291,0,0,0
2020-01-22,"Marin, CA","US",38.0834,-122.7633,0,0,0
2020-01-22,"Marion County, IN","US",39.8362,-86.1752,0,0,0
2020-01-22,"Marion County, OR","US",44.8446,-122.5927,0,0,0
2020-01-22,"Maryland","US",39.0639,-76.8021,0,0,0
2020-01-22,"Massachusetts","US",42.2302,-71.5301,0,0,0
2020-01-22,"McHenry, IL","US",42.3334,-88.2668,0,0,0
2020-01-22,"Michigan","US",43.3266,-84.5361,0,0,0
2020-01-22,"Middlesex County, MA","US",42.4672,-71.2874,0,0,0
2020-01-22,"Middlesex, NJ","US",40.5726,-74.4927,0,0,0
2020-01-22,"Minnehaha, SD","US",43.6632,-96.8351,0,0,0
2020-01-22,"Minnesota","US",45.6945,-93.9002,0,0,0
2020-01-22,"Mississippi","US",32.7416,-89.6787,0,0,0
2020-01-22,"Missouri","US",38.4561,-92.2884,0,0,0
2020-01-22,"Monmouth, NJ","US",40.2589,-74.124,0,0,0
2020-01-22,"Monroe, PA","US",41.0458,-75.2479,0,0,0
2020-01-22,"Montana","US",46.9219,-110.4544,0,0,0
2020-01-22,"Montgomery County, MD","US",39.1547,-77.2405,0,0,0
2020-01-22,"Montgomery County, PA","US",40.229,-75.3879,0,0,0
2020-01-22,"Montgomery, TX","US",30.3883,-95.6963,0,0,0
2020-01-22,"Multnomah, OR","US",45.5146,-122.5863,0,0,0
2020-01-22,"Napa, CA","US",38.5025,-122.2654,0,0,0
2020-01-22,"Nassau County, NY","US",40.6546,-73.5594,0,0,0
2020-01-22,"Nassau, FL","US",30.5927,-81.8224,0,0,0
2020-01-22,"Nebraska","US",41.1254,-98.2681,0,0,0
2020-01-22,"Nevada","US",38.3135,-117.0554,0,0,0
2020-01-22,"New Castle, DE","US",39.5393,-75.6674,0,0,0
2020-01-22,"New Hampshire","US",43.4525,-71.5639,0,0,0
2020-01-22,"New Jersey","US",40.2989,-74.521,0,0,0
2020-01-22,"New Mexico","US",34.8405,-106.2485,0,0,0
2020-01-22,"New York","US",42.1657,-74.9481,0,0,0
2020-01-22,"New York County, NY","US",40.7128,-74.006,0,0,0
2020-01-22,"Noble, IN","US",41.4277,-85.355,0,0,0
2020-01-22,"Norfolk County, MA","US",42.1767,-71.1449,0,0,0
2020-01-22,"Norfolk, VA","US",36.8508,-76.2859,0,0,0
2020-01-22,"North Carolina","US",35.6301,-79.8064,0,0,0
2020-01-22,"North Dakota","US",47.5289,-99.784,0,0,0
2020-01-22,"Oakland, MI","US",42.5922,-83.3362,0,0,0
2020-01-22,"Ohio","US",40.3888,-82.7649,0,0,0
2020-01-22,"Okaloosa County, FL","US",30.5773,-86.6611,0,0,0
2020-01-22,"Oklahoma","US",35.5653,-96.9289,0,0,0
2020-01-22,"Olmsted, MN","US",43.9952,-92.3814,0,0,0
2020-01-22,"Orange County, CA","US",33.7879,-117.8531,0,0,0
2020-01-22,"Oregon","US",44.572,-122.0709,0,0,0
2020-01-22,"Orleans, LA","US",29.9511,-90.0715,0,0,0
2020-01-22,"Pasco, FL","US",28.3232,-82.4319,0,0,0
2020-01-22,"Passaic, NJ","US",40.8568,-74.1285,0,0,0
2020-01-22,"Pennington, SD","US",43.8901,-102.2548,0,0,0
2020-01-22,"Pennsylvania","US",40.5908,-77.2098,0,0,0
2020-01-22,"Philadelphia, PA","US",39.9526,-75.1652,0,0,0
2020-01-22,"Pierce County, WA","US",47.0676,-122.1295,0,0,0
2020-01-22,"Pierce, WI","US",44.7509,-92.3814,0,0,0
2020-01-22,"Pima, AZ","US",32.0575,-111.6661,0,0,0
2020-01-22,"Pinal County, AZ","US",32.8162,-111.2845,0,0,0
2020-01-22,"Pinellas, FL","US",27.8764,-82.7779,0,0,0
2020-01-22,"Placer County, CA","US",39.0916,-120.8039,0,0,0
2020-01-22,"Polk County, GA","US",34.0132,-85.1479,0,0,0
2020-01-22,"Polk, OR","US",44.9267,-123.4919,0,0,0
2020-01-22,"Pottawattamie, IA","US",41.3912,-95.4778,0,0,0
2020-01-22,"Prince George's, MD","US",38.7849,-76.8721,0,0,0
2020-01-22,"Providence County, RI","US",41.8882,-71.4774,0,0,0
2020-01-22,"Puerto Rico","US",18.2208,-66.5901,0,0,0
2020-01-22,"Ramsey County, MN","US",44.9964,-93.0616,0,0,0
2020-01-22,"Rhode Island","US",41.6809,-71.5118,0,0,0
2020-01-22,"Riverside County, CA","US",33.9533,-117.3961,0,0,0
2020-01-22,"Rockingham County, NH","US",42.9931,-71.0498,0,0,0
2020-01-22,"Rockland County, NY","US",41.1489,-73.983,0,0,0
2020-01-22,"Sacramento County, CA","US",38.4747,-121.3542,0,0,0
2020-01-22,"San Benito, CA","US",36.5761,-120.9876,0,0,0
2020-01-22,"San Diego County, CA","US",32.7157,-117.1611,0,0,0
2020-01-22,"San Francisco County, CA","US",37.7749,-122.4194,0,0,0
2020-01-22,"San Joaquin, CA","US",36.6066,-120.189,0,0,0
2020-01-22,"San Mateo, CA","US",37.563,-122.3255,0,0,0
2020-01-22,"Santa Clara County, CA","US",37.3541,-121.9552,0,0,0
2020-01-22,"Santa Cruz, CA","US",37.0454,-121.958,0,0,0
2020-01-22,"Santa Rosa County, FL","US",30.769,-86.9824,0,0,0
2020-01-22,"Saratoga County, NY","US",43.0324,-73.936,0,0,0
2020-01-22,"Shasta County, CA","US",40.7909,-121.8474,0,0,0
2020-01-22,"Shelby County, TN","US",35.1269,-89.9253,0,0,0
2020-01-22,"Skagit, WA","US",48.4242,-121.7114,0,0,0
2020-01-22,"Snohomish County, WA","US",48.033,-121.8339,0,0,0
2020-01-22,"Socorro, NM","US",33.8837,-106.7235,0,0,0
2020-01-22,"Solano, CA","US",38.3105,-121.9018,0,0,0
2020-01-22,"Sonoma County, CA","US",38.578,-122.9888,0,0,0
2020-01-22,"South Carolina","US",33.8569,-80.945,0,0,0
2020-01-22,"South Dakota","US",44.2998,-99.4388,0,0,0
2020-01-22,"Spartanburg County, SC","US",34.8606,-81.9535,0,0,0
2020-01-22,"Spotsylvania, VA","US",38.2042,-77.6078,0,0,0
2020-01-22,"St. Joseph, IN","US",41.6228,-86.3377,0,0,0
